'car_ims/000278.jpg',31,75,480,308,4,FALSE,000278.jpg,Sedan000278.jpg,Sedan
'car_ims/000279.jpg',69,83,544,372,4,FALSE,000279.jpg,Sedan000279.jpg,Sedan
'car_ims/000280.jpg',63,106,435,329,4,FALSE,000280.jpg,Sedan000280.jpg,Sedan
'car_ims/000281.jpg',58,85,532,433,4,FALSE,000281.jpg,Sedan000281.jpg,Sedan
'car_ims/000282.jpg',28,127,477,302,4,TRUE,000282.jpg,Sedan000282.jpg,Sedan
'car_ims/000283.jpg',16,29,782,330,4,TRUE,000283.jpg,Sedan000283.jpg,Sedan
'car_ims/000284.jpg',9,2,792,404,4,TRUE,000284.jpg,Sedan000284.jpg,Sedan
'car_ims/000285.jpg',23,120,573,340,4,TRUE,000285.jpg,Sedan000285.jpg,Sedan
'car_ims/000286.jpg',118,46,474,301,4,TRUE,000286.jpg,Sedan000286.jpg,Sedan
'car_ims/000287.jpg',34,118,555,380,4,TRUE,000287.jpg,Sedan000287.jpg,Sedan
'car_ims/000288.jpg',29,42,593,394,4,TRUE,000288.jpg,Sedan000288.jpg,Sedan
'car_ims/000289.jpg',15,35,443,272,4,TRUE,000289.jpg,Sedan000289.jpg,Sedan
'car_ims/000290.jpg',18,27,625,436,4,TRUE,000290.jpg,Sedan000290.jpg,Sedan
'car_ims/000291.jpg',20,157,432,309,4,TRUE,000291.jpg,Sedan000291.jpg,Sedan
'car_ims/000292.jpg',30,56,418,301,4,TRUE,000292.jpg,Sedan000292.jpg,Sedan
'car_ims/000293.jpg',32,26,475,213,4,TRUE,000293.jpg,Sedan000293.jpg,Sedan
'car_ims/000294.jpg',29,33,624,331,4,TRUE,000294.jpg,Sedan000294.jpg,Sedan
'car_ims/000295.jpg',21,41,786,297,4,TRUE,000295.jpg,Sedan000295.jpg,Sedan
'car_ims/000296.jpg',42,133,681,447,4,TRUE,000296.jpg,Sedan000296.jpg,Sedan
'car_ims/000297.jpg',55,262,994,602,4,TRUE,000297.jpg,Sedan000297.jpg,Sedan
'car_ims/000298.jpg',49,268,988,702,4,TRUE,000298.jpg,Sedan000298.jpg,Sedan
'car_ims/000299.jpg',21,34,472,309,4,TRUE,000299.jpg,Sedan000299.jpg,Sedan
'car_ims/000300.jpg',68,166,1151,704,4,TRUE,000300.jpg,Sedan000300.jpg,Sedan
'car_ims/000301.jpg',11,65,484,304,4,TRUE,000301.jpg,Sedan000301.jpg,Sedan
'car_ims/000302.jpg',555,520,2755,1743,4,TRUE,000302.jpg,Sedan000302.jpg,Sedan
'car_ims/000303.jpg',18,187,996,704,4,TRUE,000303.jpg,Sedan000303.jpg,Sedan
'car_ims/000304.jpg',63,110,710,451,4,TRUE,000304.jpg,Sedan000304.jpg,Sedan
'car_ims/000305.jpg',64,187,959,617,4,TRUE,000305.jpg,Sedan000305.jpg,Sedan
'car_ims/000306.jpg',40,157,482,311,4,TRUE,000306.jpg,Sedan000306.jpg,Sedan
'car_ims/000307.jpg',159,179,1320,780,4,TRUE,000307.jpg,Sedan000307.jpg,Sedan
'car_ims/000308.jpg',26,129,586,334,4,TRUE,000308.jpg,Sedan000308.jpg,Sedan
'car_ims/000309.jpg',19,151,630,404,4,TRUE,000309.jpg,Sedan000309.jpg,Sedan
'car_ims/000310.jpg',32,74,613,368,4,TRUE,000310.jpg,Sedan000310.jpg,Sedan
'car_ims/000311.jpg',145,337,1786,1027,4,TRUE,000311.jpg,Sedan000311.jpg,Sedan
'car_ims/000312.jpg',21,160,488,301,4,TRUE,000312.jpg,Sedan000312.jpg,Sedan
'car_ims/000313.jpg',114,124,923,587,4,TRUE,000313.jpg,Sedan000313.jpg,Sedan
'car_ims/000314.jpg',10,80,468,320,4,TRUE,000314.jpg,Sedan000314.jpg,Sedan
'car_ims/000315.jpg',69,105,412,280,4,TRUE,000315.jpg,Sedan000315.jpg,Sedan
'car_ims/000316.jpg',29,122,1760,871,4,TRUE,000316.jpg,Sedan000316.jpg,Sedan
'car_ims/000317.jpg',13,29,795,350,4,TRUE,000317.jpg,Sedan000317.jpg,Sedan
'car_ims/000318.jpg',39,82,467,278,4,TRUE,000318.jpg,Sedan000318.jpg,Sedan
'car_ims/000319.jpg',25,31,505,306,4,TRUE,000319.jpg,Sedan000319.jpg,Sedan
'car_ims/000320.jpg',17,127,438,274,4,TRUE,000320.jpg,Sedan000320.jpg,Sedan
'car_ims/000321.jpg',54,115,434,269,4,TRUE,000321.jpg,Sedan000321.jpg,Sedan
'car_ims/000322.jpg',53,115,465,351,4,TRUE,000322.jpg,Sedan000322.jpg,Sedan
'car_ims/000323.jpg',40,119,466,364,4,TRUE,000323.jpg,Sedan000323.jpg,Sedan
'car_ims/000324.jpg',101,314,894,612,5,FALSE,000324.jpg,Sedan000324.jpg,Sedan
'car_ims/000325.jpg',19,49,283,191,5,FALSE,000325.jpg,Sedan000325.jpg,Sedan
'car_ims/000326.jpg',105,91,528,338,5,FALSE,000326.jpg,Sedan000326.jpg,Sedan
'car_ims/000327.jpg',126,227,885,551,5,FALSE,000327.jpg,Sedan000327.jpg,Sedan
'car_ims/000328.jpg',9,36,293,180,5,FALSE,000328.jpg,Sedan000328.jpg,Sedan
'car_ims/000329.jpg',4,7,299,124,5,FALSE,000329.jpg,Sedan000329.jpg,Sedan
'car_ims/000330.jpg',69,50,204,156,5,FALSE,000330.jpg,Sedan000330.jpg,Sedan
'car_ims/000331.jpg',31,119,404,248,5,FALSE,000331.jpg,Sedan000331.jpg,Sedan
'car_ims/000332.jpg',26,118,1009,541,5,FALSE,000332.jpg,Sedan000332.jpg,Sedan
'car_ims/000333.jpg',57,35,222,144,5,FALSE,000333.jpg,Sedan000333.jpg,Sedan
'car_ims/000334.jpg',26,37,241,166,5,FALSE,000334.jpg,Sedan000334.jpg,Sedan
'car_ims/000335.jpg',22,83,415,322,5,FALSE,000335.jpg,Sedan000335.jpg,Sedan
'car_ims/000336.jpg',27,9,270,128,5,FALSE,000336.jpg,Sedan000336.jpg,Sedan
'car_ims/000337.jpg',25,56,450,316,5,FALSE,000337.jpg,Sedan000337.jpg,Sedan
'car_ims/000338.jpg',172,393,1713,1063,5,FALSE,000338.jpg,Sedan000338.jpg,Sedan
'car_ims/000339.jpg',142,124,675,445,5,FALSE,000339.jpg,Sedan000339.jpg,Sedan
'car_ims/000340.jpg',39,89,457,334,5,FALSE,000340.jpg,Sedan000340.jpg,Sedan
'car_ims/000341.jpg',20,216,562,391,5,FALSE,000341.jpg,Sedan000341.jpg,Sedan
'car_ims/000342.jpg',93,101,404,274,5,FALSE,000342.jpg,Sedan000342.jpg,Sedan
'car_ims/000343.jpg',34,53,270,139,5,FALSE,000343.jpg,Sedan000343.jpg,Sedan
'car_ims/000344.jpg',45,62,247,190,5,FALSE,000344.jpg,Sedan000344.jpg,Sedan
'car_ims/000345.jpg',115,507,2457,1658,5,FALSE,000345.jpg,Sedan000345.jpg,Sedan
'car_ims/000346.jpg',33,67,404,283,5,FALSE,000346.jpg,Sedan000346.jpg,Sedan
'car_ims/000347.jpg',20,7,239,174,5,FALSE,000347.jpg,Sedan000347.jpg,Sedan
'car_ims/000348.jpg',52,35,246,174,5,FALSE,000348.jpg,Sedan000348.jpg,Sedan
'car_ims/000349.jpg',7,74,292,200,5,FALSE,000349.jpg,Sedan000349.jpg,Sedan
'car_ims/000350.jpg',5,25,271,177,5,FALSE,000350.jpg,Sedan000350.jpg,Sedan
'car_ims/000351.jpg',68,48,235,162,5,FALSE,000351.jpg,Sedan000351.jpg,Sedan
'car_ims/000352.jpg',15,58,246,139,5,FALSE,000352.jpg,Sedan000352.jpg,Sedan
'car_ims/000353.jpg',20,45,252,153,5,FALSE,000353.jpg,Sedan000353.jpg,Sedan
'car_ims/000354.jpg',35,79,271,185,5,FALSE,000354.jpg,Sedan000354.jpg,Sedan
'car_ims/000355.jpg',32,49,363,222,5,FALSE,000355.jpg,Sedan000355.jpg,Sedan
'car_ims/000356.jpg',24,38,246,172,5,FALSE,000356.jpg,Sedan000356.jpg,Sedan
'car_ims/000357.jpg',50,162,640,425,5,FALSE,000357.jpg,Sedan000357.jpg,Sedan
'car_ims/000358.jpg',36,185,990,629,5,FALSE,000358.jpg,Sedan000358.jpg,Sedan
'car_ims/000359.jpg',118,78,599,419,5,FALSE,000359.jpg,Sedan000359.jpg,Sedan
'car_ims/000360.jpg',38,29,380,177,5,FALSE,000360.jpg,Sedan000360.jpg,Sedan
'car_ims/000361.jpg',37,67,237,168,5,FALSE,000361.jpg,Sedan000361.jpg,Sedan
'car_ims/000362.jpg',19,63,307,170,5,FALSE,000362.jpg,Sedan000362.jpg,Sedan
'car_ims/000363.jpg',11,8,270,160,5,FALSE,000363.jpg,Sedan000363.jpg,Sedan
'car_ims/000364.jpg',8,37,294,150,5,FALSE,000364.jpg,Sedan000364.jpg,Sedan
'car_ims/000365.jpg',13,30,285,182,5,TRUE,000365.jpg,Sedan000365.jpg,Sedan
'car_ims/000366.jpg',281,141,1300,866,5,TRUE,000366.jpg,Sedan000366.jpg,Sedan
'car_ims/000367.jpg',40,41,278,151,5,TRUE,000367.jpg,Sedan000367.jpg,Sedan
'car_ims/000368.jpg',467,620,4238,2192,5,TRUE,000368.jpg,Sedan000368.jpg,Sedan
'car_ims/000369.jpg',36,80,851,563,5,TRUE,000369.jpg,Sedan000369.jpg,Sedan
'car_ims/000370.jpg',15,25,290,176,5,TRUE,000370.jpg,Sedan000370.jpg,Sedan
'car_ims/000371.jpg',34,75,375,295,5,TRUE,000371.jpg,Sedan000371.jpg,Sedan
'car_ims/000372.jpg',57,210,593,403,5,TRUE,000372.jpg,Sedan000372.jpg,Sedan
'car_ims/000373.jpg',74,75,574,334,5,TRUE,000373.jpg,Sedan000373.jpg,Sedan
'car_ims/000374.jpg',13,43,243,167,5,TRUE,000374.jpg,Sedan000374.jpg,Sedan
'car_ims/000375.jpg',61,27,889,333,5,TRUE,000375.jpg,Sedan000375.jpg,Sedan
'car_ims/000376.jpg',126,269,909,605,5,TRUE,000376.jpg,Sedan000376.jpg,Sedan
'car_ims/000377.jpg',100,76,697,449,5,TRUE,000377.jpg,Sedan000377.jpg,Sedan
'car_ims/000378.jpg',64,193,625,503,5,TRUE,000378.jpg,Sedan000378.jpg,Sedan
'car_ims/000379.jpg',31,43,246,146,5,TRUE,000379.jpg,Sedan000379.jpg,Sedan
'car_ims/000380.jpg',31,16,237,160,5,TRUE,000380.jpg,Sedan000380.jpg,Sedan
'car_ims/000381.jpg',66,61,272,159,5,TRUE,000381.jpg,Sedan000381.jpg,Sedan
'car_ims/000382.jpg',114,79,500,346,5,TRUE,000382.jpg,Sedan000382.jpg,Sedan
'car_ims/000383.jpg',10,45,258,164,5,TRUE,000383.jpg,Sedan000383.jpg,Sedan
'car_ims/000384.jpg',23,14,250,151,5,TRUE,000384.jpg,Sedan000384.jpg,Sedan
'car_ims/000385.jpg',346,264,1155,800,5,TRUE,000385.jpg,Sedan000385.jpg,Sedan
'car_ims/000386.jpg',83,95,353,280,5,TRUE,000386.jpg,Sedan000386.jpg,Sedan
'car_ims/000387.jpg',31,7,893,347,5,TRUE,000387.jpg,Sedan000387.jpg,Sedan
'car_ims/000388.jpg',62,98,274,205,5,TRUE,000388.jpg,Sedan000388.jpg,Sedan
'car_ims/000389.jpg',42,68,337,195,5,TRUE,000389.jpg,Sedan000389.jpg,Sedan
'car_ims/000390.jpg',166,139,611,353,5,TRUE,000390.jpg,Sedan000390.jpg,Sedan
'car_ims/000391.jpg',85,581,1505,1043,5,TRUE,000391.jpg,Sedan000391.jpg,Sedan
'car_ims/000392.jpg',91,214,955,604,5,TRUE,000392.jpg,Sedan000392.jpg,Sedan
'car_ims/000393.jpg',12,21,393,290,5,TRUE,000393.jpg,Sedan000393.jpg,Sedan
'car_ims/000394.jpg',53,99,420,245,5,TRUE,000394.jpg,Sedan000394.jpg,Sedan
'car_ims/000395.jpg',7,13,208,134,5,TRUE,000395.jpg,Sedan000395.jpg,Sedan
'car_ims/000396.jpg',25,221,702,453,5,TRUE,000396.jpg,Sedan000396.jpg,Sedan
'car_ims/000397.jpg',56,80,594,365,5,TRUE,000397.jpg,Sedan000397.jpg,Sedan
'car_ims/000398.jpg',14,88,404,264,5,TRUE,000398.jpg,Sedan000398.jpg,Sedan
'car_ims/000399.jpg',10,8,294,120,5,TRUE,000399.jpg,Sedan000399.jpg,Sedan
'car_ims/000400.jpg',47,64,270,176,5,TRUE,000400.jpg,Sedan000400.jpg,Sedan
'car_ims/000401.jpg',7,15,147,105,5,TRUE,000401.jpg,Sedan000401.jpg,Sedan
'car_ims/000402.jpg',78,187,959,560,5,TRUE,000402.jpg,Sedan000402.jpg,Sedan
'car_ims/000403.jpg',52,53,748,487,5,TRUE,000403.jpg,Sedan000403.jpg,Sedan
'car_ims/000404.jpg',21,42,227,159,5,TRUE,000404.jpg,Sedan000404.jpg,Sedan
'car_ims/000405.jpg',181,51,427,232,6,FALSE,000405.jpg,Coupe000405.jpg,Coupe
'car_ims/000406.jpg',89,128,515,361,6,FALSE,000406.jpg,Coupe000406.jpg,Coupe
'car_ims/000407.jpg',58,72,763,529,6,FALSE,000407.jpg,Coupe000407.jpg,Coupe
'car_ims/000408.jpg',131,42,500,349,6,FALSE,000408.jpg,Coupe000408.jpg,Coupe
'car_ims/000409.jpg',36,103,544,310,6,FALSE,000409.jpg,Coupe000409.jpg,Coupe
'car_ims/000410.jpg',10,34,627,322,6,FALSE,000410.jpg,Coupe000410.jpg,Coupe
'car_ims/000411.jpg',90,189,1495,820,6,FALSE,000411.jpg,Coupe000411.jpg,Coupe
'car_ims/000412.jpg',9,184,740,499,6,FALSE,000412.jpg,Coupe000412.jpg,Coupe
'car_ims/000413.jpg',146,73,486,236,6,FALSE,000413.jpg,Coupe000413.jpg,Coupe
'car_ims/000414.jpg',17,152,476,367,6,FALSE,000414.jpg,Coupe000414.jpg,Coupe
'car_ims/000415.jpg',38,201,761,452,6,FALSE,000415.jpg,Coupe000415.jpg,Coupe
'car_ims/000416.jpg',1,60,630,379,6,FALSE,000416.jpg,Coupe000416.jpg,Coupe
'car_ims/000417.jpg',29,78,734,396,6,FALSE,000417.jpg,Coupe000417.jpg,Coupe
'car_ims/000418.jpg',91,175,567,410,6,FALSE,000418.jpg,Coupe000418.jpg,Coupe
'car_ims/000419.jpg',89,68,483,310,6,FALSE,000419.jpg,Coupe000419.jpg,Coupe
'car_ims/000420.jpg',63,66,566,299,6,FALSE,000420.jpg,Coupe000420.jpg,Coupe
'car_ims/000421.jpg',58,73,570,387,6,FALSE,000421.jpg,Coupe000421.jpg,Coupe
'car_ims/000422.jpg',6,63,571,303,6,FALSE,000422.jpg,Coupe000422.jpg,Coupe
'car_ims/000423.jpg',42,96,612,353,6,FALSE,000423.jpg,Coupe000423.jpg,Coupe
'car_ims/000424.jpg',282,154,592,336,6,FALSE,000424.jpg,Coupe000424.jpg,Coupe
'car_ims/000425.jpg',97,2,599,409,6,FALSE,000425.jpg,Coupe000425.jpg,Coupe
'car_ims/000426.jpg',229,96,417,211,6,FALSE,000426.jpg,Coupe000426.jpg,Coupe
'car_ims/000427.jpg',43,160,774,541,6,FALSE,000427.jpg,Coupe000427.jpg,Coupe
'car_ims/000428.jpg',91,121,574,357,6,FALSE,000428.jpg,Coupe000428.jpg,Coupe
'car_ims/000429.jpg',42,4,750,469,6,FALSE,000429.jpg,Coupe000429.jpg,Coupe
'car_ims/000430.jpg',101,162,882,650,6,FALSE,000430.jpg,Coupe000430.jpg,Coupe
'car_ims/000431.jpg',147,119,1078,596,6,FALSE,000431.jpg,Coupe000431.jpg,Coupe
'car_ims/000432.jpg',35,168,613,392,6,FALSE,000432.jpg,Coupe000432.jpg,Coupe
'car_ims/000433.jpg',64,202,898,574,6,FALSE,000433.jpg,Coupe000433.jpg,Coupe
'car_ims/000434.jpg',86,292,1176,639,6,FALSE,000434.jpg,Coupe000434.jpg,Coupe
'car_ims/000435.jpg',19,126,598,421,6,FALSE,000435.jpg,Coupe000435.jpg,Coupe
'car_ims/000436.jpg',114,106,492,292,6,FALSE,000436.jpg,Coupe000436.jpg,Coupe
'car_ims/000437.jpg',62,150,543,339,6,FALSE,000437.jpg,Coupe000437.jpg,Coupe
'car_ims/000438.jpg',6,3,932,639,6,FALSE,000438.jpg,Coupe000438.jpg,Coupe
'car_ims/000439.jpg',64,240,1508,943,6,FALSE,000439.jpg,Coupe000439.jpg,Coupe
'car_ims/000440.jpg',180,205,538,400,6,FALSE,000440.jpg,Coupe000440.jpg,Coupe
'car_ims/000441.jpg',16,136,775,418,6,FALSE,000441.jpg,Coupe000441.jpg,Coupe
'car_ims/000442.jpg',118,402,1011,733,6,FALSE,000442.jpg,Coupe000442.jpg,Coupe
'car_ims/000443.jpg',97,111,928,486,6,FALSE,000443.jpg,Coupe000443.jpg,Coupe
'car_ims/000444.jpg',33,150,619,409,6,FALSE,000444.jpg,Coupe000444.jpg,Coupe
'car_ims/000445.jpg',30,200,680,452,6,FALSE,000445.jpg,Coupe000445.jpg,Coupe
'car_ims/000446.jpg',46,86,557,287,6,FALSE,000446.jpg,Coupe000446.jpg,Coupe
'car_ims/000447.jpg',17,80,735,492,6,FALSE,000447.jpg,Coupe000447.jpg,Coupe
'car_ims/000448.jpg',228,623,1813,1322,6,FALSE,000448.jpg,Coupe000448.jpg,Coupe
'car_ims/000449.jpg',146,92,689,356,6,FALSE,000449.jpg,Coupe000449.jpg,Coupe
'car_ims/000450.jpg',126,65,735,347,6,TRUE,000450.jpg,Coupe000450.jpg,Coupe
'car_ims/000451.jpg',37,172,559,412,6,TRUE,000451.jpg,Coupe000451.jpg,Coupe
'car_ims/000452.jpg',50,73,567,446,6,TRUE,000452.jpg,Coupe000452.jpg,Coupe
'car_ims/000453.jpg',15,21,632,288,6,TRUE,000453.jpg,Coupe000453.jpg,Coupe
'car_ims/000454.jpg',22,117,513,331,6,TRUE,000454.jpg,Coupe000454.jpg,Coupe
'car_ims/000455.jpg',83,28,490,307,6,TRUE,000455.jpg,Coupe000455.jpg,Coupe
'car_ims/000456.jpg',12,99,559,348,6,TRUE,000456.jpg,Coupe000456.jpg,Coupe
'car_ims/000457.jpg',73,210,439,359,6,TRUE,000457.jpg,Coupe000457.jpg,Coupe
'car_ims/000458.jpg',95,232,618,428,6,TRUE,000458.jpg,Coupe000458.jpg,Coupe
'car_ims/000459.jpg',55,234,754,492,6,TRUE,000459.jpg,Coupe000459.jpg,Coupe
'car_ims/000460.jpg',22,96,496,275,6,TRUE,000460.jpg,Coupe000460.jpg,Coupe
'car_ims/000461.jpg',27,74,774,449,6,TRUE,000461.jpg,Coupe000461.jpg,Coupe
'car_ims/000462.jpg',54,225,499,610,6,TRUE,000462.jpg,Coupe000462.jpg,Coupe
'car_ims/000463.jpg',86,184,723,425,6,TRUE,000463.jpg,Coupe000463.jpg,Coupe
'car_ims/000464.jpg',289,433,1462,904,6,TRUE,000464.jpg,Coupe000464.jpg,Coupe
'car_ims/000465.jpg',124,469,1375,1105,6,TRUE,000465.jpg,Coupe000465.jpg,Coupe
'car_ims/000466.jpg',21,218,771,511,6,TRUE,000466.jpg,Coupe000466.jpg,Coupe
'car_ims/000467.jpg',10,223,1522,985,6,TRUE,000467.jpg,Coupe000467.jpg,Coupe
'car_ims/000468.jpg',20,67,805,567,6,TRUE,000468.jpg,Coupe000468.jpg,Coupe
'car_ims/000469.jpg',15,1,545,347,6,TRUE,000469.jpg,Coupe000469.jpg,Coupe
'car_ims/000470.jpg',25,23,761,529,6,TRUE,000470.jpg,Coupe000470.jpg,Coupe
'car_ims/000471.jpg',51,117,698,399,6,TRUE,000471.jpg,Coupe000471.jpg,Coupe
'car_ims/000472.jpg',22,88,609,437,6,TRUE,000472.jpg,Coupe000472.jpg,Coupe
'car_ims/000473.jpg',78,110,410,314,6,TRUE,000473.jpg,Coupe000473.jpg,Coupe
'car_ims/000474.jpg',122,149,743,455,6,TRUE,000474.jpg,Coupe000474.jpg,Coupe
'car_ims/000475.jpg',44,147,595,435,6,TRUE,000475.jpg,Coupe000475.jpg,Coupe
'car_ims/000476.jpg',90,109,422,210,6,TRUE,000476.jpg,Coupe000476.jpg,Coupe
'car_ims/000477.jpg',35,575,1254,951,6,TRUE,000477.jpg,Coupe000477.jpg,Coupe
'car_ims/000478.jpg',24,149,712,383,6,TRUE,000478.jpg,Coupe000478.jpg,Coupe
'car_ims/000479.jpg',180,199,636,430,6,TRUE,000479.jpg,Coupe000479.jpg,Coupe
'car_ims/000480.jpg',17,108,624,431,6,TRUE,000480.jpg,Coupe000480.jpg,Coupe
'car_ims/000481.jpg',26,132,1009,675,6,TRUE,000481.jpg,Coupe000481.jpg,Coupe
'car_ims/000482.jpg',99,270,844,583,6,TRUE,000482.jpg,Coupe000482.jpg,Coupe
'car_ims/000483.jpg',530,618,1941,1110,6,TRUE,000483.jpg,Coupe000483.jpg,Coupe
'car_ims/000484.jpg',123,82,371,246,6,TRUE,000484.jpg,Coupe000484.jpg,Coupe
'car_ims/000485.jpg',336,217,633,432,6,TRUE,000485.jpg,Coupe000485.jpg,Coupe
'car_ims/000486.jpg',25,1,786,634,6,TRUE,000486.jpg,Coupe000486.jpg,Coupe
'car_ims/000487.jpg',30,27,552,306,6,TRUE,000487.jpg,Coupe000487.jpg,Coupe
'car_ims/000488.jpg',40,108,1250,752,6,TRUE,000488.jpg,Coupe000488.jpg,Coupe
'car_ims/000489.jpg',55,149,531,359,6,TRUE,000489.jpg,Coupe000489.jpg,Coupe
'car_ims/000490.jpg',46,15,289,181,6,TRUE,000490.jpg,Coupe000490.jpg,Coupe
'car_ims/000491.jpg',10,55,589,353,6,TRUE,000491.jpg,Coupe000491.jpg,Coupe
'car_ims/000492.jpg',5,5,372,290,6,TRUE,000492.jpg,Coupe000492.jpg,Coupe
'car_ims/000493.jpg',102,100,724,510,6,TRUE,000493.jpg,Coupe000493.jpg,Coupe
'car_ims/000494.jpg',300,221,685,418,7,FALSE,000494.jpg,Hatchback000494.jpg,Hatchback
'car_ims/000495.jpg',103,361,1075,719,7,FALSE,000495.jpg,Hatchback000495.jpg,Hatchback
'car_ims/000496.jpg',135,132,535,330,7,FALSE,000496.jpg,Hatchback000496.jpg,Hatchback
'car_ims/000497.jpg',92,45,534,267,7,FALSE,000497.jpg,Hatchback000497.jpg,Hatchback
'car_ims/000498.jpg',451,625,2092,1763,7,FALSE,000498.jpg,Hatchback000498.jpg,Hatchback
'car_ims/000499.jpg',25,55,456,279,7,FALSE,000499.jpg,Hatchback000499.jpg,Hatchback
'car_ims/000500.jpg',46,69,583,363,7,FALSE,000500.jpg,Hatchback000500.jpg,Hatchback
'car_ims/000501.jpg',87,235,740,517,7,FALSE,000501.jpg,Hatchback000501.jpg,Hatchback
'car_ims/000502.jpg',133,431,1962,1072,7,FALSE,000502.jpg,Hatchback000502.jpg,Hatchback
'car_ims/000503.jpg',55,53,567,269,7,FALSE,000503.jpg,Hatchback000503.jpg,Hatchback
'car_ims/000504.jpg',78,164,411,284,7,FALSE,000504.jpg,Hatchback000504.jpg,Hatchback
'car_ims/000505.jpg',39,141,594,355,7,FALSE,000505.jpg,Hatchback000505.jpg,Hatchback
'car_ims/000506.jpg',21,93,479,331,7,FALSE,000506.jpg,Hatchback000506.jpg,Hatchback
'car_ims/000507.jpg',49,322,925,646,7,FALSE,000507.jpg,Hatchback000507.jpg,Hatchback
'car_ims/000508.jpg',102,211,786,485,7,FALSE,000508.jpg,Hatchback000508.jpg,Hatchback
'car_ims/000509.jpg',42,17,440,282,7,FALSE,000509.jpg,Hatchback000509.jpg,Hatchback
'car_ims/000510.jpg',337,375,1116,745,7,FALSE,000510.jpg,Hatchback000510.jpg,Hatchback
'car_ims/000511.jpg',95,62,402,306,7,FALSE,000511.jpg,Hatchback000511.jpg,Hatchback
'car_ims/000512.jpg',19,74,381,232,7,FALSE,000512.jpg,Hatchback000512.jpg,Hatchback
'car_ims/000513.jpg',338,82,1133,733,7,FALSE,000513.jpg,Hatchback000513.jpg,Hatchback
'car_ims/000514.jpg',79,163,539,393,7,FALSE,000514.jpg,Hatchback000514.jpg,Hatchback
'car_ims/000515.jpg',4,60,519,283,7,FALSE,000515.jpg,Hatchback000515.jpg,Hatchback
'car_ims/000516.jpg',68,138,591,469,7,FALSE,000516.jpg,Hatchback000516.jpg,Hatchback
'car_ims/000517.jpg',82,33,542,234,7,FALSE,000517.jpg,Hatchback000517.jpg,Hatchback
'car_ims/000518.jpg',17,62,425,314,7,FALSE,000518.jpg,Hatchback000518.jpg,Hatchback
'car_ims/000519.jpg',39,127,595,360,7,FALSE,000519.jpg,Hatchback000519.jpg,Hatchback
'car_ims/000520.jpg',61,46,682,336,7,FALSE,000520.jpg,Hatchback000520.jpg,Hatchback
'car_ims/000521.jpg',48,36,572,300,7,FALSE,000521.jpg,Hatchback000521.jpg,Hatchback
'car_ims/000522.jpg',25,44,559,273,7,FALSE,000522.jpg,Hatchback000522.jpg,Hatchback
'car_ims/000523.jpg',33,148,598,368,7,FALSE,000523.jpg,Hatchback000523.jpg,Hatchback
'car_ims/000524.jpg',49,113,463,280,7,FALSE,000524.jpg,Hatchback000524.jpg,Hatchback
'car_ims/000525.jpg',65,101,650,453,7,FALSE,000525.jpg,Hatchback000525.jpg,Hatchback
'car_ims/000526.jpg',56,92,446,327,7,FALSE,000526.jpg,Hatchback000526.jpg,Hatchback
'car_ims/000527.jpg',54,81,728,422,7,FALSE,000527.jpg,Hatchback000527.jpg,Hatchback
'car_ims/000528.jpg',62,145,450,422,7,FALSE,000528.jpg,Hatchback000528.jpg,Hatchback
'car_ims/000529.jpg',19,59,334,258,7,FALSE,000529.jpg,Hatchback000529.jpg,Hatchback
'car_ims/000530.jpg',189,198,756,468,7,FALSE,000530.jpg,Hatchback000530.jpg,Hatchback
'car_ims/000531.jpg',19,138,571,424,7,FALSE,000531.jpg,Hatchback000531.jpg,Hatchback
'car_ims/000532.jpg',7,41,787,431,7,FALSE,000532.jpg,Hatchback000532.jpg,Hatchback
'car_ims/000533.jpg',88,292,1202,770,7,TRUE,000533.jpg,Hatchback000533.jpg,Hatchback
'car_ims/000534.jpg',91,40,509,350,7,TRUE,000534.jpg,Hatchback000534.jpg,Hatchback
'car_ims/000535.jpg',55,104,591,386,7,TRUE,000535.jpg,Hatchback000535.jpg,Hatchback
'car_ims/000536.jpg',73,421,1525,1114,7,TRUE,000536.jpg,Hatchback000536.jpg,Hatchback
'car_ims/000537.jpg',102,130,574,310,7,TRUE,000537.jpg,Hatchback000537.jpg,Hatchback
'car_ims/000538.jpg',67,298,951,620,7,TRUE,000538.jpg,Hatchback000538.jpg,Hatchback
'car_ims/000539.jpg',17,69,423,273,7,TRUE,000539.jpg,Hatchback000539.jpg,Hatchback
'car_ims/000540.jpg',16,95,636,383,7,TRUE,000540.jpg,Hatchback000540.jpg,Hatchback
'car_ims/000541.jpg',23,91,380,222,7,TRUE,000541.jpg,Hatchback000541.jpg,Hatchback
'car_ims/000542.jpg',99,71,702,379,7,TRUE,000542.jpg,Hatchback000542.jpg,Hatchback
'car_ims/000543.jpg',161,167,806,430,7,TRUE,000543.jpg,Hatchback000543.jpg,Hatchback
'car_ims/000544.jpg',10,42,621,362,7,TRUE,000544.jpg,Hatchback000544.jpg,Hatchback
'car_ims/000545.jpg',78,75,594,325,7,TRUE,000545.jpg,Hatchback000545.jpg,Hatchback
'car_ims/000546.jpg',136,424,1973,1075,7,TRUE,000546.jpg,Hatchback000546.jpg,Hatchback
'car_ims/000547.jpg',867,740,2240,1501,7,TRUE,000547.jpg,Hatchback000547.jpg,Hatchback
'car_ims/000548.jpg',3,60,583,320,7,TRUE,000548.jpg,Hatchback000548.jpg,Hatchback
